Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-19 12:07:00,-9.99,29.89,-24.30,,,
20-12-19 12:09:00,-10.01,28.35,-24.91,,,
20-12-19 12:11:00,-10.04,28.59,-24.84,,,
20-12-19 12:13:00,-9.99,31.89,-23.58,,,
20-12-19 12:15:00,-9.98,28.26,-24.91,,,
20-12-19 12:17:00,-9.97,28.87,-24.67,,,
20-12-19 12:19:00,-9.96,28.28,-24.89,,,
20-12-19 12:21:00,-9.99,28.85,-24.70,,,
20-12-19 12:23:00,-9.92,29.18,-24.51,,,
20-12-19 12:25:00,-9.81,30.19,-24.03,,,
20-12-19 12:27:00,-9.67,29.41,-24.20,,,
20-12-19 12:29:00,-9.58,29.92,-23.93,,,
20-12-19 12:31:00,-9.47,30.67,-23.56,,,
20-12-19 12:33:00,-9.44,29.53,-23.96,,,
20-12-19 12:35:00,-9.44,27.47,-24.76,,,
20-12-19 12:37:00,-9.49,28.44,-24.42,,,
20-12-19 12:39:00,-9.53,28.07,-24.60,,,
20-12-19 12:41:00,-9.53,27.68,-24.75,,,
20-12-19 12:43:00,-9.54,28.01,-24.63,,,
20-12-19 12:45:00,-9.49,28.22,-24.51,,,
20-12-19 12:47:00,-9.40,28.94,-24.14,,,
20-12-19 12:49:00,-9.37,27.31,-24.76,,,
20-12-19 12:51:00,-9.25,27.85,-24.44,,,
20-12-19 12:53:00,-9.12,29.77,-23.58,,,
20-12-19 12:55:00,-9.00,30.13,-23.35,,,
20-12-19 12:57:00,-8.77,27.49,-24.16,,,
20-12-19 12:59:00,-8.58,28.89,-23.45,,,
20-12-19 13:01:00,-8.42,28.41,-23.49,,,
20-12-19 13:03:00,-8.38,29.10,-23.19,,,
20-12-19 13:05:00,-8.37,27.12,-23.97,,,
20-12-19 13:07:00,-8.33,26.90,-24.02,,,
20-12-19 13:09:00,-8.45,27.34,-23.95,,,
20-12-19 13:11:00,-8.48,28.28,-23.59,,,
20-12-19 13:13:00,-8.41,27.99,-23.65,,,
20-12-19 13:15:00,-8.28,29.31,-23.02,,,
20-12-19 13:17:00,-8.19,26.72,-23.97,,,
20-12-19 13:19:00,-8.13,27.99,-23.41,,,
20-12-19 13:21:00,-8.00,27.14,-23.64,,,
20-12-19 13:23:00,-7.82,29.50,-22.55,,,
20-12-19 13:25:00,-7.76,26.50,-23.69,,,
20-12-19 13:27:00,-7.86,26.03,-23.99,,,
20-12-19 13:29:00,-7.95,26.55,-23.84,,,
20-12-19 13:31:00,-8.04,27.46,-23.54,,,
20-12-19 13:33:00,-8.03,26.08,-24.10,,,
20-12-19 13:35:00,-8.08,27.22,-23.68,,,
20-12-19 13:37:00,-8.08,27.71,-23.47,,,
20-12-19 13:39:00,-8.03,28.00,-23.31,,,
20-12-19 13:41:00,-8.05,27.61,-23.49,,,
20-12-19 13:43:00,-8.01,27.10,-23.67,,,
20-12-19 13:45:00,-8.08,26.64,-23.91,,,
20-12-19 13:47:00,-8.15,26.16,-24.18,,,
20-12-19 13:49:00,-8.21,26.57,-24.06,,,
20-12-19 13:51:00,-8.19,27.08,-23.82,,,
20-12-19 13:53:00,-8.07,26.81,-23.83,,,
20-12-19 13:55:00,-7.99,26.19,-24.03,,,
20-12-19 13:57:00,-7.93,26.66,-23.77,,,
20-12-19 13:59:00,-7.93,26.77,-23.73,,,
20-12-19 14:01:00,-7.92,26.21,-23.96,,,
20-12-19 14:03:00,-7.84,26.20,-23.90,,,
20-12-19 14:05:00,-7.71,29.76,-22.35,,,
20-12-19 14:07:00,-7.53,26.12,-23.66,,,
20-12-19 14:09:00,-7.53,25.90,-23.75,,,
20-12-19 14:11:00,-7.55,25.45,-23.97,,,
20-12-19 14:13:00,-7.57,27.03,-23.31,,,
20-12-19 14:15:00,-7.51,27.06,-23.25,,,
20-12-19 14:17:00,-7.48,26.52,-23.44,,,
20-12-19 14:19:00,-7.49,26.43,-23.49,,,
20-12-19 14:21:00,-7.47,26.42,-23.48,,,
20-12-19 14:23:00,-7.47,27.01,-23.23,,,
20-12-19 14:25:00,-7.40,26.37,-23.44,,,
20-12-19 14:27:00,-7.40,25.63,-23.76,,,
20-12-19 14:29:00,-7.33,26.96,-23.13,,,
20-12-19 14:31:00,-7.29,25.82,-23.57,,,
20-12-19 14:33:00,-7.34,26.32,-23.41,,,
20-12-19 14:35:00,-7.31,26.04,-23.50,,,
20-12-19 14:37:00,-7.19,26.31,-23.28,,,
20-12-19 14:39:00,-7.06,26.14,-23.24,,,
20-12-19 14:41:00,-7.06,25.36,-23.58,,,
20-12-19 14:43:00,-7.03,25.54,-23.47,,,
20-12-19 14:45:00,-7.06,24.85,-23.81,,,
20-12-19 14:47:00,-7.11,25.33,-23.64,,,
20-12-19 14:49:00,-7.17,25.71,-23.52,,,
20-12-19 14:51:00,-7.17,25.98,-23.40,,,
20-12-19 14:53:00,-7.18,26.18,-23.33,,,
20-12-19 14:55:00,-7.26,25.06,-23.89,,,
20-12-19 14:57:00,-7.21,25.85,-23.50,,,
20-12-19 14:59:00,-7.13,25.88,-23.42,,,
20-12-19 15:01:00,-7.07,26.05,-23.29,,,
20-12-19 15:03:00,-7.07,25.51,-23.52,,,
20-12-19 15:05:00,-7.16,25.96,-23.40,,,
20-12-19 15:07:00,-7.12,25.97,-23.37,,,
20-12-19 15:09:00,-7.10,25.43,-23.59,,,
20-12-19 15:11:00,-7.16,26.03,-23.37,,,
20-12-19 15:13:00,-7.07,25.54,-23.51,,,
20-12-19 15:15:00,-7.09,25.98,-23.34,,,
20-12-19 15:17:00,-7.09,25.98,-23.34,,,
20-12-19 15:19:00,-7.06,25.36,-23.58,,,
20-12-19 15:21:00,-7.04,25.03,-23.71,,,
20-12-19 15:23:00,-7.06,25.46,-23.54,,,
20-12-19 15:25:00,-7.07,26.25,-23.20,,,
20-12-19 15:27:00,-7.04,25.61,-23.45,,,
20-12-19 15:29:00,-6.94,25.51,-23.41,,,
20-12-19 15:31:00,-6.89,25.49,-23.37,,,
20-12-19 15:33:00,-6.76,27.47,-22.42,,,
20-12-19 15:35:00,-6.68,26.50,-22.76,,,
20-12-19 15:37:00,-6.66,24.45,-23.65,,,
20-12-19 15:39:00,-6.70,25.04,-23.41,,,
20-12-19 15:41:00,-6.73,25.27,-23.33,,,
20-12-19 15:43:00,-6.79,25.34,-23.36,,,
20-12-19 15:45:00,-6.81,25.34,-23.38,,,
20-12-19 15:47:00,-6.85,25.19,-23.47,,,
20-12-19 15:49:00,-6.78,25.38,-23.33,,,
20-12-19 15:51:00,-6.70,25.60,-23.16,,,
20-12-19 15:53:00,-6.72,25.06,-23.42,,,
20-12-19 15:55:00,-6.74,24.93,-23.50,,,
20-12-19 15:57:00,-6.83,25.47,-23.34,,,
20-12-19 15:59:00,-6.86,24.83,-23.64,,,
20-12-19 16:01:00,-6.79,26.97,-22.66,,,
20-12-19 16:03:00,-6.73,24.74,-23.57,,,
20-12-19 16:05:00,-6.73,25.22,-23.35,,,
20-12-19 16:07:00,-6.75,25.00,-23.47,,,
20-12-19 16:09:00,-6.78,24.67,-23.65,,,
20-12-19 16:11:00,-6.85,24.11,-23.96,,,
20-12-19 16:13:00,-6.88,24.62,-23.75,,,
20-12-19 16:15:00,-6.79,25.12,-23.46,,,
20-12-19 16:17:00,-6.76,27.69,-22.33,,,
20-12-19 16:19:00,-6.71,25.29,-23.31,,,
20-12-19 16:21:00,-6.63,24.00,-23.82,,,
20-12-19 16:23:00,-6.60,25.07,-23.31,,,
20-12-19 16:25:00,-6.55,24.45,-23.54,,,
20-12-19 16:27:00,-6.60,24.28,-23.67,,,
20-12-19 16:29:00,-6.62,24.28,-23.69,,,
20-12-19 16:31:00,-6.60,24.14,-23.73,,,
20-12-19 16:33:00,-6.65,24.47,-23.63,,,
20-12-19 16:35:00,-6.72,24.36,-23.73,,,
20-12-19 16:37:00,-6.86,25.00,-23.56,,,
20-12-19 16:39:00,-6.90,25.10,-23.55,,,
20-12-19 16:41:00,-6.97,24.54,-23.87,,,
20-12-19 16:43:00,-7.03,25.15,-23.64,,,
20-12-19 16:45:00,-7.11,24.73,-23.91,,,
20-12-19 16:47:00,-7.30,25.17,-23.87,,,
20-12-19 16:49:00,-7.41,25.28,-23.92,,,
20-12-19 16:51:00,-7.49,25.69,-23.81,,,
20-12-19 16:53:00,-7.65,25.07,-24.22,,,
20-12-19 16:55:00,-7.76,25.13,-24.28,,,
20-12-19 16:57:00,-7.85,26.82,-23.64,,,
20-12-19 16:59:00,-7.91,30.31,-22.32,,,
20-12-19 17:01:00,-8.06,28.96,-22.96,,,
20-12-19 17:03:00,-8.22,28.63,-23.23,,,
20-12-19 17:05:00,-8.41,30.23,-22.79,,,
20-12-19 17:07:00,-8.54,31.25,-22.53,,,
20-12-19 17:09:00,-8.68,30.16,-23.05,,,
20-12-19 17:11:00,-8.77,29.55,-23.35,,,
20-12-19 17:13:00,-8.85,30.08,-23.23,,,
20-12-19 17:15:00,-8.90,30.56,-23.10,,,
20-12-19 17:17:00,-8.94,30.37,-23.20,,,
20-12-19 17:19:00,-9.04,29.59,-23.59,,,
20-12-19 17:21:00,-9.11,31.72,-22.86,,,
20-12-19 17:23:00,-9.13,30.53,-23.31,,,
20-12-19 17:25:00,-9.25,30.31,-23.49,,,
20-12-19 17:27:00,-9.34,30.74,-23.43,,,
20-12-19 17:29:00,-9.36,31.47,-23.17,,,
20-12-19 17:31:00,-9.38,31.63,-23.13,,,
20-12-19 17:33:00,-9.39,31.32,-23.25,,,
20-12-19 17:35:00,-9.43,31.41,-23.26,,,
20-12-19 17:37:00,-9.40,32.22,-22.94,,,
20-12-19 17:39:00,-9.41,32.26,-22.94,,,
20-12-19 17:41:00,-9.44,31.25,-23.32,,,
20-12-19 17:43:00,-9.43,31.62,-23.18,,,
20-12-19 17:45:00,-9.42,31.39,-23.26,,,
20-12-19 17:47:00,-9.40,31.47,-23.21,,,
20-12-19 17:49:00,-9.41,34.16,-22.29,,,
20-12-19 17:51:00,-9.40,33.69,-22.44,,,
20-12-19 17:53:00,-9.37,33.54,-22.46,,,
20-12-19 17:55:00,-9.32,32.37,-22.83,,,
20-12-19 17:57:00,-9.29,32.95,-22.60,,,
20-12-19 17:59:00,-9.29,32.68,-22.69,,,
20-12-19 18:01:00,-9.32,33.20,-22.54,,,
20-12-19 18:03:00,-9.32,32.92,-22.64,,,
20-12-19 18:05:00,-9.30,35.12,-21.89,,,
20-12-19 18:07:00,-9.29,34.24,-22.16,,,
20-12-19 18:09:00,-9.31,32.95,-22.62,,,
20-12-19 18:11:00,-9.33,32.21,-22.89,,,
20-12-19 18:13:00,-9.45,32.51,-22.89,,,
20-12-19 18:15:00,-9.53,31.83,-23.20,,,
20-12-19 18:17:00,-9.58,32.48,-23.01,,,
20-12-19 18:19:00,-9.62,32.73,-22.97,,,
20-12-19 18:21:00,-9.67,32.73,-23.01,,,
20-12-19 18:23:00,-9.64,33.19,-22.83,,,
20-12-19 18:25:00,-9.69,32.31,-23.17,,,
20-12-19 18:27:00,-9.71,35.14,-22.24,,,
20-12-19 18:29:00,-9.72,35.43,-22.16,,,
20-12-19 18:31:00,-9.70,34.76,-22.36,,,
20-12-19 18:33:00,-9.74,33.65,-22.76,,,
20-12-19 18:35:00,-9.75,33.39,-22.86,,,
20-12-19 18:37:00,-9.81,35.75,-22.13,,,
20-12-19 18:39:00,-9.83,33.19,-22.99,,,
20-12-19 18:41:00,-9.89,32.30,-23.35,,,
20-12-19 18:43:00,-9.94,32.22,-23.43,,,
20-12-19 18:45:00,-10.02,32.47,-23.41,,,
20-12-19 18:47:00,-10.05,32.76,-23.34,,,
20-12-19 18:49:00,-10.07,32.90,-23.31,,,
20-12-19 18:51:00,-10.08,34.61,-22.75,,,
20-12-19 18:53:00,-10.11,32.92,-23.33,,,
20-12-19 18:55:00,-10.14,32.71,-23.43,,,
20-12-19 18:57:00,-10.16,34.45,-22.87,,,
20-12-19 18:59:00,-10.17,33.56,-23.17,,,
20-12-19 19:01:00,-10.15,32.97,-23.35,,,
20-12-19 19:03:00,-10.14,32.93,-23.36,,,
20-12-19 19:05:00,-10.12,33.18,-23.25,,,
20-12-19 19:07:00,-10.12,33.71,-23.07,,,
20-12-19 19:09:00,-10.14,35.32,-22.57,,,
20-12-19 19:11:00,-10.11,33.45,-23.15,,,
20-12-19 19:13:00,-10.11,33.64,-23.09,,,
20-12-19 19:15:00,-10.13,35.67,-22.45,,,
20-12-19 19:17:00,-10.10,34.49,-22.80,,,
20-12-19 19:19:00,-10.11,34.12,-22.93,,,
20-12-19 19:21:00,-10.13,33.82,-23.05,,,
20-12-19 19:23:00,-10.14,33.83,-23.05,,,
20-12-19 19:25:00,-10.15,33.87,-23.05,,,
20-12-19 19:27:00,-10.19,35.48,-22.57,,,
20-12-19 19:29:00,-10.18,33.76,-23.12,,,
20-12-19 19:31:00,-10.22,35.61,-22.55,,,
20-12-19 19:33:00,-10.22,34.28,-22.98,,,
20-12-19 19:35:00,-10.26,33.96,-23.12,,,
20-12-19 19:37:00,-10.15,33.49,-23.18,,,
20-12-19 19:39:00,-10.11,33.42,-23.16,,,
20-12-19 19:41:00,-10.10,32.62,-23.42,,,
20-12-19 19:43:00,-10.07,33.15,-23.22,,,
20-12-19 19:45:00,-10.06,32.96,-23.28,,,
20-12-19 19:47:00,-10.08,35.37,-22.50,,,
20-12-19 19:49:00,-10.13,35.20,-22.60,,,
20-12-19 19:51:00,-10.14,35.78,-22.42,,,
20-12-19 19:53:00,-10.17,34.20,-22.96,,,
20-12-19 19:55:00,-10.22,34.91,-22.78,,,
20-12-19 19:57:00,-10.25,35.89,-22.49,,,
20-12-19 19:59:00,-10.26,34.10,-23.07,,,
20-12-19 20:01:00,-10.26,35.08,-22.75,,,
20-12-19 20:03:00,-10.32,37.36,-22.10,,,
20-12-19 20:05:00,-10.34,34.48,-23.02,,,
20-12-19 20:07:00,-10.34,33.99,-23.18,,,
20-12-19 20:09:00,-10.34,33.91,-23.21,,,
20-12-19 20:11:00,-10.43,34.33,-23.15,,,
20-12-19 20:13:00,-10.48,33.91,-23.33,,,
20-12-19 20:15:00,-10.50,34.03,-23.31,,,
20-12-19 20:17:00,-10.48,34.83,-23.03,,,
20-12-19 20:19:00,-10.55,34.65,-23.15,,,
20-12-19 20:21:00,-10.51,34.31,-23.23,,,
20-12-19 20:23:00,-10.59,34.64,-23.19,,,
20-12-19 20:25:00,-10.58,34.02,-23.38,,,
20-12-19 20:27:00,-10.56,33.62,-23.50,,,
20-12-19 20:29:00,-10.60,33.56,-23.55,,,
20-12-19 20:31:00,-10.51,34.15,-23.28,,,
20-12-19 20:33:00,-10.50,33.47,-23.50,,,
20-12-19 20:35:00,-10.46,34.12,-23.24,,,
20-12-19 20:37:00,-10.44,33.43,-23.46,,,
20-12-19 20:39:00,-10.42,33.93,-23.27,,,
20-12-19 20:41:00,-10.41,33.86,-23.28,,,
20-12-19 20:43:00,-10.40,35.36,-22.79,,,
20-12-19 20:45:00,-10.46,35.49,-22.80,,,
20-12-19 20:47:00,-10.55,33.94,-23.38,,,
20-12-19 20:49:00,-10.53,33.52,-23.51,,,
20-12-19 20:51:00,-10.59,34.02,-23.39,,,
20-12-19 20:53:00,-10.57,34.04,-23.37,,,
20-12-19 20:55:00,-10.56,34.41,-23.24,,,
20-12-19 20:57:00,-10.55,33.44,-23.55,,,
20-12-19 20:59:00,-10.51,35.69,-22.79,,,
20-12-19 21:01:00,-10.51,34.43,-23.19,,,
20-12-19 21:03:00,-10.49,34.67,-23.09,,,
20-12-19 21:05:00,-10.51,33.87,-23.38,,,
20-12-19 21:07:00,-10.51,33.96,-23.35,,,
20-12-19 21:09:00,-10.59,34.44,-23.26,,,
20-12-19 21:11:00,-10.58,34.15,-23.34,,,
20-12-19 21:13:00,-10.70,34.09,-23.47,,,
20-12-19 21:15:00,-10.76,35.21,-23.16,,,
20-12-19 21:17:00,-10.77,35.12,-23.20,,,
20-12-19 21:19:00,-10.79,35.23,-23.18,,,
20-12-19 21:21:00,-10.80,35.68,-23.05,,,
20-12-19 21:23:00,-10.85,35.37,-23.19,,,
20-12-19 21:25:00,-10.85,34.98,-23.31,,,
20-12-19 21:27:00,-10.88,36.80,-22.77,,,
20-12-19 21:29:00,-10.90,36.44,-22.90,,,
20-12-19 21:31:00,-10.95,34.86,-23.45,,,
20-12-19 21:33:00,-10.95,35.55,-23.23,,,
20-12-19 21:35:00,-10.95,35.75,-23.16,,,
20-12-19 21:37:00,-10.93,35.65,-23.18,,,
20-12-19 21:39:00,-11.01,35.37,-23.33,,,
20-12-19 21:41:00,-11.02,34.40,-23.65,,,
20-12-19 21:43:00,-10.97,34.57,-23.56,,,
20-12-19 21:45:00,-10.95,34.80,-23.46,,,
20-12-19 21:47:00,-10.99,34.57,-23.57,,,
20-12-19 21:49:00,-11.01,34.48,-23.62,,,
20-12-19 21:51:00,-10.99,34.41,-23.62,,,
20-12-19 21:53:00,-11.00,34.62,-23.56,,,
20-12-19 21:55:00,-10.97,34.68,-23.52,,,
20-12-19 21:57:00,-10.89,35.93,-23.05,,,
20-12-19 21:59:00,-10.91,34.77,-23.44,,,
20-12-19 22:01:00,-10.94,34.50,-23.55,,,
20-12-19 22:03:00,-10.96,34.98,-23.42,,,
20-12-19 22:05:00,-11.05,35.90,-23.20,,,
20-12-19 22:07:00,-11.07,37.31,-22.79,,,
20-12-19 22:09:00,-11.12,36.00,-23.24,,,
20-12-19 22:11:00,-11.20,35.36,-23.51,,,
20-12-19 22:13:00,-11.16,35.46,-23.44,,,
20-12-19 22:15:00,-11.16,35.60,-23.39,,,
20-12-19 22:17:00,-11.21,35.66,-23.42,,,
20-12-19 22:19:00,-11.19,36.63,-23.10,,,
20-12-19 22:21:00,-11.20,35.80,-23.37,,,
20-12-19 22:23:00,-11.22,34.93,-23.66,,,
20-12-19 22:25:00,-11.25,34.71,-23.76,,,
20-12-19 22:27:00,-11.24,34.83,-23.71,,,
20-12-19 22:29:00,-11.30,34.76,-23.79,,,
20-12-19 22:31:00,-11.26,35.18,-23.62,,,
20-12-19 22:33:00,-11.25,37.42,-22.92,,,
20-12-19 22:35:00,-11.30,37.12,-23.05,,,
20-12-19 22:37:00,-11.35,35.76,-23.52,,,
20-12-19 22:39:00,-11.36,35.90,-23.48,,,
20-12-19 22:41:00,-11.35,35.75,-23.52,,,
20-12-19 22:43:00,-11.32,36.27,-23.33,,,
20-12-19 22:45:00,-11.37,35.43,-23.64,,,
20-12-19 22:47:00,-11.36,35.77,-23.52,,,
20-12-19 22:49:00,-11.34,35.57,-23.57,,,
20-12-19 22:51:00,-11.32,37.58,-22.93,,,
20-12-19 22:53:00,-11.25,35.41,-23.54,,,
20-12-19 22:55:00,-11.26,36.38,-23.25,,,
20-12-19 22:57:00,-11.27,35.92,-23.40,,,
20-12-19 22:59:00,-11.22,35.00,-23.64,,,
20-12-19 23:01:00,-11.22,35.55,-23.47,,,
20-12-19 23:03:00,-11.22,35.89,-23.36,,,
20-12-19 23:05:00,-11.29,35.98,-23.39,,,
20-12-19 23:07:00,-11.32,36.18,-23.36,,,
20-12-19 23:09:00,-11.36,35.73,-23.53,,,
20-12-19 23:11:00,-11.43,36.31,-23.41,,,
20-12-19 23:13:00,-11.47,36.51,-23.39,,,
20-12-19 23:15:00,-11.55,37.05,-23.30,,,
20-12-19 23:17:00,-11.55,36.61,-23.44,,,
20-12-19 23:19:00,-11.58,36.98,-23.34,,,
20-12-19 23:21:00,-11.61,36.50,-23.52,,,
20-12-19 23:23:00,-11.61,36.90,-23.40,,,
20-12-19 23:25:00,-11.54,37.23,-23.24,,,
20-12-19 23:27:00,-11.49,38.17,-22.91,,,
20-12-19 23:29:00,-11.47,37.04,-23.23,,,
20-12-19 23:31:00,-11.45,37.81,-22.98,,,
20-12-19 23:33:00,-11.47,36.61,-23.36,,,
20-12-19 23:35:00,-11.50,36.88,-23.31,,,
20-12-19 23:37:00,-11.55,36.37,-23.51,,,
20-12-19 23:39:00,-11.62,38.40,-22.96,,,
20-12-19 23:41:00,-11.52,37.01,-23.29,,,
20-12-19 23:43:00,-11.43,36.59,-23.33,,,
20-12-19 23:45:00,-11.35,36.62,-23.25,,,
20-12-19 23:47:00,-11.32,36.55,-23.24,,,
20-12-19 23:49:00,-11.41,36.84,-23.24,,,
20-12-19 23:51:00,-11.49,36.41,-23.44,,,
20-12-19 23:53:00,-11.52,36.50,-23.44,,,
20-12-19 23:55:00,-11.52,35.84,-23.65,,,
20-12-19 23:57:00,-11.50,36.86,-23.31,,,
20-12-19 23:59:00,-11.45,37.12,-23.19,,,
20-12-20 00:01:00,-11.51,36.73,-23.36,,,
20-12-20 00:03:00,-11.62,37.25,-23.30,,,
20-12-20 00:05:00,-11.65,37.01,-23.40,,,
20-12-20 00:07:00,-11.67,38.22,-23.06,,,
20-12-20 00:09:00,-11.64,36.63,-23.51,,,
20-12-20 00:11:00,-11.67,36.65,-23.53,,,
20-12-20 00:13:00,-11.67,36.44,-23.59,,,
20-12-20 00:15:00,-11.64,36.60,-23.52,,,
20-12-20 00:17:00,-11.75,37.64,-23.30,,,
20-12-20 00:19:00,-11.85,37.58,-23.41,,,
20-12-20 00:21:00,-11.90,36.62,-23.74,,,
20-12-20 00:23:00,-11.90,37.30,-23.54,,,
20-12-20 00:25:00,-11.77,36.62,-23.63,,,
20-12-20 00:27:00,-11.76,36.61,-23.62,,,
20-12-20 00:29:00,-11.76,36.54,-23.64,,,
20-12-20 00:31:00,-11.74,36.23,-23.72,,,
20-12-20 00:33:00,-11.73,35.96,-23.79,,,
20-12-20 00:35:00,-11.71,35.93,-23.79,,,
20-12-20 00:37:00,-11.77,36.02,-23.81,,,
20-12-20 00:39:00,-11.74,36.15,-23.74,,,
20-12-20 00:41:00,-11.76,38.58,-23.03,,,
20-12-20 00:43:00,-11.79,39.60,-22.77,,,
20-12-20 00:45:00,-11.91,37.87,-23.38,,,
20-12-20 00:47:00,-11.96,37.46,-23.55,,,
20-12-20 00:49:00,-11.97,37.26,-23.62,,,
20-12-20 00:51:00,-11.95,37.11,-23.64,,,
20-12-20 00:53:00,-11.96,37.10,-23.66,,,
20-12-20 00:55:00,-12.00,37.55,-23.56,,,
20-12-20 00:57:00,-11.98,36.69,-23.80,,,
20-12-20 00:59:00,-12.01,36.06,-24.02,,,
20-12-20 01:01:00,-11.96,36.25,-23.91,,,
20-12-20 01:03:00,-11.94,36.07,-23.95,,,
20-12-20 01:05:00,-11.99,36.20,-23.96,,,
20-12-20 01:07:00,-11.96,37.81,-23.44,,,
20-12-20 01:09:00,-11.99,39.19,-23.07,,,
20-12-20 01:11:00,-12.08,37.00,-23.79,,,
20-12-20 01:13:00,-12.12,39.44,-23.11,,,
20-12-20 01:15:00,-12.15,37.41,-23.74,,,
20-12-20 01:17:00,-12.20,38.79,-23.37,,,
20-12-20 01:19:00,-12.20,37.75,-23.67,,,
20-12-20 01:21:00,-12.30,38.84,-23.45,,,
20-12-20 01:23:00,-12.32,38.63,-23.52,,,
20-12-20 01:25:00,-12.38,38.29,-23.68,,,
20-12-20 01:27:00,-12.51,38.29,-23.80,,,
20-12-20 01:29:00,-12.56,38.81,-23.70,,,
20-12-20 01:31:00,-12.56,38.91,-23.67,,,
20-12-20 01:33:00,-12.55,38.25,-23.85,,,
20-12-20 01:35:00,-12.48,38.19,-23.80,,,
20-12-20 01:37:00,-12.47,38.38,-23.73,,,
20-12-20 01:39:00,-12.41,37.66,-23.89,,,
20-12-20 01:41:00,-12.45,37.39,-24.01,,,
20-12-20 01:43:00,-12.41,39.78,-23.28,,,
20-12-20 01:45:00,-12.40,37.94,-23.80,,,
20-12-20 01:47:00,-12.39,37.89,-23.81,,,
20-12-20 01:49:00,-12.43,37.26,-24.03,,,
20-12-20 01:51:00,-12.48,37.22,-24.08,,,
20-12-20 01:53:00,-12.53,38.87,-23.65,,,
20-12-20 01:55:00,-12.56,39.36,-23.54,,,
20-12-20 01:57:00,-12.68,38.13,-24.00,,,
20-12-20 01:59:00,-12.73,37.51,-24.23,,,
20-12-20 02:01:00,-12.73,37.97,-24.09,,,
20-12-20 02:03:00,-12.75,37.57,-24.23,,,
20-12-20 02:05:00,-12.65,37.83,-24.06,,,
20-12-20 02:07:00,-12.65,38.81,-23.77,,,
20-12-20 02:09:00,-12.63,37.30,-24.19,,,
20-12-20 02:11:00,-12.58,37.16,-24.20,,,
20-12-20 02:13:00,-12.54,37.75,-23.98,,,
20-12-20 02:15:00,-12.55,37.65,-24.02,,,
20-12-20 02:17:00,-12.64,39.21,-23.65,,,
20-12-20 02:19:00,-12.66,39.66,-23.54,,,
20-12-20 02:21:00,-12.69,38.75,-23.83,,,
20-12-20 02:23:00,-12.77,38.16,-24.07,,,
20-12-20 02:25:00,-12.85,38.44,-24.06,,,
20-12-20 02:27:00,-12.88,39.46,-23.80,,,
20-12-20 02:29:00,-12.79,38.65,-23.94,,,
20-12-20 02:31:00,-12.80,37.92,-24.17,,,
20-12-20 02:33:00,-12.78,37.60,-24.24,,,
20-12-20 02:35:00,-12.85,37.99,-24.19,,,
20-12-20 02:37:00,-12.87,37.70,-24.30,,,
20-12-20 02:39:00,-12.83,37.67,-24.27,,,
20-12-20 02:41:00,-12.80,38.08,-24.12,,,
20-12-20 02:43:00,-12.83,38.37,-24.06,,,
20-12-20 02:45:00,-12.74,37.52,-24.24,,,
20-12-20 02:47:00,-12.75,38.95,-23.83,,,
20-12-20 02:49:00,-12.78,39.75,-23.62,,,
20-12-20 02:51:00,-12.74,40.18,-23.47,,,
20-12-20 02:53:00,-12.78,40.28,-23.47,,,
20-12-20 02:55:00,-12.75,40.63,-23.36,,,
20-12-20 02:57:00,-12.80,40.67,-23.39,,,
20-12-20 02:59:00,-12.88,39.25,-23.86,,,
20-12-20 03:01:00,-13.03,38.87,-24.11,,,
20-12-20 03:03:00,-13.18,39.54,-24.05,,,
20-12-20 03:05:00,-13.26,38.90,-24.30,,,
20-12-20 03:07:00,-13.24,38.77,-24.32,,,
20-12-20 03:09:00,-13.18,38.78,-24.27,,,
20-12-20 03:11:00,-13.16,38.92,-24.21,,,
20-12-20 03:13:00,-13.11,38.67,-24.23,,,
20-12-20 03:15:00,-13.17,38.40,-24.36,,,
20-12-20 03:17:00,-13.21,39.15,-24.18,,,
20-12-20 03:19:00,-13.16,41.20,-23.57,,,
20-12-20 03:21:00,-13.19,39.93,-23.95,,,
20-12-20 03:23:00,-13.16,40.36,-23.80,,,
20-12-20 03:25:00,-13.14,40.32,-23.79,,,
20-12-20 03:27:00,-13.23,40.07,-23.94,,,
20-12-20 03:29:00,-13.27,40.78,-23.79,,,
20-12-20 03:31:00,-13.32,40.99,-23.78,,,
20-12-20 03:33:00,-13.40,40.07,-24.10,,,
20-12-20 03:35:00,-13.39,40.18,-24.06,,,
20-12-20 03:37:00,-13.39,39.70,-24.19,,,
20-12-20 03:39:00,-13.33,39.10,-24.31,,,
20-12-20 03:41:00,-13.30,39.35,-24.21,,,
20-12-20 03:43:00,-13.27,38.55,-24.41,,,
20-12-20 03:45:00,-13.28,38.59,-24.41,,,
20-12-20 03:47:00,-13.28,38.38,-24.47,,,
20-12-20 03:49:00,-13.21,38.22,-24.45,,,
20-12-20 03:51:00,-13.25,39.75,-24.05,,,
20-12-20 03:53:00,-13.29,38.54,-24.43,,,
20-12-20 03:55:00,-13.28,38.46,-24.45,,,
20-12-20 03:57:00,-13.28,40.14,-23.97,,,
20-12-20 03:59:00,-13.29,40.85,-23.79,,,
20-12-20 04:01:00,-13.39,40.87,-23.87,,,
20-12-20 04:03:00,-13.33,39.92,-24.08,,,
20-12-20 04:05:00,-13.37,40.21,-24.03,,,
20-12-20 04:07:00,-13.30,38.97,-24.32,,,
